State,Staphylococcus aureus,Other Vibrio,V. vulnificus,E. coli O157,Botulism,Listeria,Cyclospora,Cholera,Shigella,Hepatitis A,Salmonella,Brucella,Mycobacterium Bovis,Trichinella,V. parahaemolyticus,Typhoid Fever,Other Shiga-toxin E. coli,Streptococcus Group A,Cryptosporidium,Giardia
Illinois,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  3 hours ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline: 7 days' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days' width='20' height='20'>
North Carolina,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours; Isolate required: N' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: N' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: N' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: N' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline: 7 days' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>
Arkansas,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: N' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: N' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline: 24 hours' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  24 hours' width='20' height='20'>
California,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately; Isolate required: N' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: N' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: N' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline: Immediately' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days' width='20' height='20'>
Louisiana,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  End of business week ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  End of business week ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day; Isolate required: N' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  End of business week; Isolate required: N' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  End of business week' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: N' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business days' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: N' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline: 24 hours' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  End of business week' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  End of business week ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  End of business week ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  End of business week' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  End of business week' width='20' height='20'>
Idaho,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  3 business days ' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day; Isolate required: N' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 business days; Isolate required: N' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day; Isolate required: ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: N' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: N' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline: 1 business day' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 business days' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 business days ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 business days' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  3 business days' width='20' height='20'>
Nevada,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline: 1 business day' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  1 business day ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  1 business day' width='20' height='20'>
Pennsylvania,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  5 work days ' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  5 business days; Isolate required: N' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  5 work days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  5 business days' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  5 business days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline: 5 business days ' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  5 business days' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  24 hours ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  5 business days ' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  5 business days' width='20' height='20'>,<span style='display: none;'>3</span><img src=http://assets.news21.com/2011/response/images/3red.png title='Reporting Timeline:  5 business days' width='20' height='20'>
Kansas,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  4 hours ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days; Isolate required: N' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  4 hours ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days; Isolate required: Y' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline: 7 days ' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days' width='20' height='20'>
Montana,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Same day; Isolate required: N' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Same day; Isolate required: N' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>2</span><img src=http://assets.news21.com/2011/response/images/2red.png title='Reporting Timeline:  Same day ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days; Isolate required: N' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days; Isolate required: N' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline: 7 days ' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>1</span><img src=http://assets.news21.com/2011/response/images/1red.png title='Reporting Timeline:  Immediately ' width='20' height='20'>,<span style='display: none;'>999</span><img src=http://assets.news21.com/2011/response/images/Nred.png title='Not Reportable' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days ' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days' width='20' height='20'>,<span style='display: none;'>4</span><img src=http://assets.news21.com/2011/response/images/4red.png title='Reporting Timeline:  7 days' width='20' height='20'>
